datetime,temp1,humidity1,windgust1,winddir1,cloudcover1,solarradiation1,temp2,humidity2,windgust2,winddir2,cloudcover2,solarradiation2,temp3,humidity3,windgust3,winddir3,cloudcover3,solarradiation3,temp4,humidity4,windgust4,winddir4,cloudcover4,solarradiation4,temp5,humidity5,windgust5,winddir5,cloudcover5,solarradiation5,conditions_int_1,conditions_int_2,conditions_int_3,conditions_int_4,conditions_int_5,Kwh
2023-06-03 18:00:00,17.0,77.23,37.8,350.0,100.0,125.0,19.7,63.48,35.1,309.0,50.0,125.0,15.1,91.32,42.5,18.0,89.3,125.0,17.4,70.3,42.5,339.0,100.0,285.0,21.2,57.57,27.0,329.0,90.0,227.0,1,2,2,1,2,0.0968
2023-06-03 19:00:00,15.0,82.26,14.0,20.0,100.0,133.0,18.0,73.53,20.2,59.0,50.0,133.0,16.8,71.03,20.9,47.0,89.0,133.0,15.0,86.56,24.8,354.0,100.0,110.0,19.2,63.13,37.4,338.0,50.0,101.0,1,2,2,1,2,0.0729
2023-06-03 20:00:00,16.0,77.15,12.2,35.6,100.0,113.0,18.4,71.71,9.7,160.0,27.5,113.0,16.3,74.79,21.2,329.0,89.0,113.0,15.7,82.54,19.1,320.0,50.0,27.0,19.7,57.19,27.7,280.0,90.0,57.0,1,2,2,2,2,0.0026
2023-06-03 21:00:00,15.0,87.81,14.8,360.0,100.0,17.0,17.3,77.39,6.1,292.0,50.0,17.0,14.7,99.98,14.8,360.0,100.0,17.0,15.1,86.41,14.8,101.0,70.7,10.0,18.2,74.46,15.5,200.0,90.0,14.0,4,5,4,5,5,0.0
2023-06-03 22:00:00,15.0,82.26,10.4,304.3,94.1,0.0,17.1,76.32,5.0,160.0,50.0,0.0,14.9,78.14,2.5,215.0,89.0,0.0,15.0,85.11,6.8,220.0,50.0,0.0,17.1,79.77,14.4,334.6,90.0,0.0,1,2,2,2,2,0.0
2023-06-03 23:00:00,14.0,87.75,11.9,330.0,64.4,0.0,16.4,79.78,3.2,330.0,27.5,0.0,13.9,87.96,4.7,62.0,50.0,0.0,13.7,90.77,8.3,320.0,50.0,0.0,16.6,82.22,11.5,330.0,50.0,0.0,2,2,2,2,2,0.0
2023-06-04 00:00:00,14.0,87.72,19.8,350.0,99.1,0.0,16.2,79.93,25.9,324.0,30.0,0.0,13.4,90.16,25.9,96.0,90.3,0.0,13.8,86.8,15.9,4.0,80.0,0.0,16.1,82.16,9.4,350.0,50.0,0.0,1,2,1,2,2,0.0
2023-06-04 01:00:00,13.0,87.66,14.0,305.3,50.8,0.0,15.4,82.85,7.2,226.0,27.5,0.0,12.8,93.25,7.2,360.0,82.9,0.0,12.5,90.68,9.4,0.0,51.4,0.0,15.1,84.9,10.4,9.3,50.0,0.0,2,2,2,2,2,0.0
2023-06-04 02:00:00,12.0,93.6,14.0,10.0,99.5,0.0,14.1,91.88,7.6,10.0,27.5,0.0,12.1,96.56,5.0,1.0,53.3,0.0,11.5,93.58,9.4,10.0,32.1,0.0,13.6,93.68,10.8,10.0,50.0,0.0,1,2,2,2,2,0.0
2023-06-04 03:00:00,13.0,87.64,15.0,340.0,9.4,0.0,14.7,86.73,20.3,5.0,30.0,0.0,11.5,91.92,11.2,307.0,49.2,0.0,12.4,87.81,12.6,347.0,50.0,0.0,13.6,93.96,9.4,340.0,50.0,0.0,0,2,5,5,2,0.0
2023-06-04 04:00:00,13.0,87.66,14.4,340.0,21.2,0.0,14.8,87.82,5.0,307.0,27.5,0.0,13.0,87.66,3.6,340.0,64.7,0.0,12.5,90.68,10.1,340.0,22.9,0.0,13.6,93.96,9.4,340.0,50.0,0.0,2,2,2,2,2,0.0
2023-06-04 05:00:00,12.0,93.6,14.8,0.0,25.7,0.0,14.1,93.7,6.1,360.0,27.7,0.0,12.0,93.6,3.6,0.0,27.4,0.0,11.7,95.21,10.1,0.0,27.3,0.0,12.6,96.91,9.0,0.0,39.3,0.0,2,2,2,2,2,0.0
2023-06-04 06:00:00,12.0,93.57,12.6,340.0,50.0,0.0,14.3,88.32,18.6,336.0,46.5,11.0,11.0,93.88,1.8,354.0,52.4,0.0,11.6,91.96,10.4,337.0,43.9,0.0,12.6,96.91,9.0,340.0,39.5,0.0,2,2,2,2,2,0.0087
2023-06-04 07:00:00,12.0,93.6,14.4,0.0,50.0,22.0,13.5,95.54,6.8,0.0,43.2,22.0,12.0,93.6,4.0,0.0,50.0,22.0,12.0,95.22,10.1,0.0,50.0,27.0,12.6,96.91,9.0,0.0,39.5,25.0,2,2,2,2,2,0.1044
2023-06-04 08:00:00,14.0,87.75,13.0,0.0,50.0,88.0,15.5,87.88,7.2,0.0,43.2,88.0,13.6,87.22,7.2,90.0,50.0,88.0,13.5,90.75,9.7,0.0,50.0,151.0,15.1,94.03,8.6,0.0,39.5,127.0,2,2,2,2,2,0.2834
2023-06-04 09:00:00,17.0,77.29,13.0,340.0,50.0,158.0,18.2,73.82,13.0,340.0,42.0,158.0,15.3,76.67,13.0,18.0,60.0,158.0,15.6,79.55,13.0,348.0,51.2,310.0,18.1,74.89,7.9,340.0,39.5,335.0,2,2,5,5,2,0.3552
2023-06-04 10:00:00,19.0,63.84,7.9,0.0,50.0,247.0,20.0,67.26,13.3,357.0,49.1,247.0,16.9,74.93,14.4,329.0,67.5,247.0,18.0,69.29,9.4,356.0,50.0,515.0,20.6,62.05,11.9,0.0,39.5,513.0,2,2,2,2,2,0.48
2023-06-04 11:00:00,20.0,64.06,12.2,110.0,50.0,540.0,20.9,65.53,19.4,110.0,43.2,540.0,18.6,69.74,17.6,133.0,39.8,540.0,19.5,67.28,11.5,110.0,44.2,707.0,22.6,54.59,15.5,105.0,39.5,664.0,2,2,2,2,2,0.6491
2023-06-04 12:00:00,22.0,49.65,16.6,130.0,49.9,866.0,22.4,53.47,16.6,66.0,43.4,866.0,20.4,58.68,16.6,353.0,41.2,866.0,21.4,52.63,16.6,32.0,35.4,849.0,24.1,46.9,20.9,130.0,39.5,834.0,2,2,2,2,2,0.729
2023-06-04 13:00:00,22.0,53.05,16.2,139.0,94.9,938.0,22.6,55.92,23.8,8.0,47.2,938.0,21.1,61.26,18.4,203.0,60.0,938.0,22.5,52.3,21.6,133.6,27.5,914.0,25.2,45.47,23.0,110.0,50.0,868.0,1,2,2,2,2,0.7275
2023-06-04 14:00:00,23.0,46.73,20.2,150.3,99.6,918.0,21.8,58.89,20.2,280.0,89.0,918.0,22.1,54.04,16.9,160.0,50.0,918.0,23.5,46.08,27.0,144.3,27.5,956.0,25.6,42.83,24.8,70.0,50.0,886.0,1,2,2,2,2,0.7075
2023-06-04 15:00:00,24.0,38.49,24.3,150.0,100.0,434.0,24.1,45.76,27.7,82.0,90.0,434.0,23.1,53.36,22.3,360.0,80.0,434.0,24.1,40.14,22.3,93.0,80.0,938.0,26.1,40.47,23.0,113.0,50.0,792.0,1,5,2,2,2,0.4695
2023-06-04 16:00:00,21.0,56.4,24.5,140.0,98.4,323.0,22.4,56.99,20.9,148.0,58.3,323.0,22.4,59.34,19.4,17.0,73.1,323.0,21.8,54.71,26.6,153.0,71.0,874.0,23.6,51.54,24.5,103.0,50.0,576.0,1,2,2,2,2,0.4271
2023-06-04 17:00:00,23.0,46.73,23.8,140.0,98.3,386.0,23.3,49.69,18.0,146.0,27.5,386.0,22.5,56.0,16.2,74.0,73.6,386.0,23.3,47.62,24.1,127.0,100.0,744.0,24.6,47.17,24.8,109.0,50.0,477.0,1,2,2,1,2,0.195
2023-06-04 18:00:00,21.0,49.4,25.9,200.0,100.0,125.0,22.0,54.96,26.4,170.0,30.0,125.0,21.4,69.97,20.5,261.0,81.2,125.0,21.1,52.68,26.1,173.0,66.5,357.0,22.6,46.49,25.2,90.0,50.0,296.0,1,2,2,2,2,0.2196
2023-06-04 19:00:00,23.0,43.72,24.8,96.3,100.0,122.0,23.0,48.32,10.4,200.0,27.5,122.0,21.2,53.48,22.7,90.0,89.0,122.0,23.0,46.85,21.6,168.8,50.0,146.0,23.0,45.29,24.8,80.0,30.0,268.0,1,2,2,2,2,0.044
2023-06-04 20:00:00,19.0,59.75,23.4,150.0,100.0,61.0,20.2,61.24,9.7,162.0,27.5,61.0,19.5,61.69,12.2,123.0,89.0,61.0,20.0,60.01,18.4,150.0,50.0,155.0,21.1,54.36,23.0,119.0,50.0,146.0,1,2,2,2,2,0.0111
2023-06-04 21:00:00,18.0,72.57,4.3,310.0,100.0,12.0,19.0,75.9,3.6,288.0,30.0,12.0,17.4,79.33,4.7,135.0,86.7,12.0,18.3,71.7,14.8,40.0,66.5,35.0,20.1,61.57,13.3,100.0,50.0,28.0,1,2,2,5,2,0.0
2023-06-04 22:00:00,17.0,77.3,7.6,342.3,100.0,0.0,18.2,79.01,5.0,247.3,27.5,0.0,16.1,79.51,5.8,50.0,50.0,0.0,17.5,78.7,16.6,142.3,100.0,0.0,18.6,63.18,14.4,100.0,50.0,0.0,1,2,2,1,2,0.0
2023-06-04 23:00:00,17.0,77.3,9.0,332.7,100.0,0.0,17.6,82.06,5.8,210.4,27.5,0.0,17.0,77.31,8.6,205.6,89.1,0.0,17.3,78.66,15.5,154.2,100.0,0.0,17.6,67.47,12.6,130.0,30.0,0.0,1,2,2,1,2,0.0
2023-06-05 00:00:00,15.0,87.83,10.3,274.0,95.6,0.0,16.2,91.03,10.0,280.0,30.0,0.0,15.2,99.99,13.0,341.0,73.7,0.0,15.1,87.63,10.2,298.0,80.0,0.0,16.6,74.19,9.7,72.5,30.0,0.0,1,2,2,2,2,0.0
2023-06-05 01:00:00,16.0,87.92,7.6,315.5,65.8,0.0,16.3,91.43,7.6,120.0,27.5,0.0,16.0,87.93,16.6,234.3,67.4,0.0,15.5,90.89,11.9,174.7,59.5,0.0,16.6,76.78,9.4,44.3,30.0,0.0,2,2,2,2,2,0.0
2023-06-05 02:00:00,14.0,93.7,7.2,324.3,56.2,0.0,14.6,95.57,7.2,110.0,27.5,0.0,14.0,93.7,16.2,233.5,81.4,0.0,14.0,95.29,11.2,181.1,59.3,0.0,15.6,79.08,9.0,22.1,30.0,0.0,2,2,2,2,2,0.0
2023-06-05 03:00:00,14.0,93.68,14.0,340.0,71.5,0.0,15.0,93.72,13.2,335.0,30.0,0.0,14.1,93.65,22.3,36.0,77.8,0.0,13.7,92.86,13.7,347.0,90.0,0.0,14.0,87.49,9.4,340.0,30.0,0.0,2,2,2,2,2,0.0
2023-06-05 04:00:00,13.0,93.65,7.6,360.0,52.3,0.0,13.9,95.55,5.4,360.0,27.5,0.0,13.0,93.65,16.9,360.0,69.2,0.0,13.0,95.26,11.2,360.0,97.3,0.0,13.6,87.44,9.4,360.0,30.0,0.0,2,2,2,1,2,0.0
2023-06-05 05:00:00,13.0,93.65,9.4,360.0,52.9,0.0,13.6,95.54,5.8,360.0,27.5,0.0,13.0,93.65,17.3,360.0,72.0,0.0,12.7,95.25,12.6,360.0,67.7,0.0,13.0,90.48,9.4,360.0,30.0,0.0,2,2,2,2,2,0.0
2023-06-05 06:00:00,12.0,99.98,11.3,290.0,64.0,7.0,13.3,98.77,14.1,290.0,26.3,7.0,12.2,94.07,11.2,40.0,54.1,7.0,11.8,96.44,9.8,40.0,30.0,0.0,12.6,96.62,9.4,10.9,30.0,0.0,2,2,2,2,2,0.0089
2023-06-05 07:00:00,12.0,100.0,12.2,308.2,51.7,36.0,12.9,100.0,6.1,90.0,12.0,36.0,12.0,100.0,15.8,237.8,89.9,36.0,12.0,100.0,10.1,200.8,63.6,29.0,12.0,100.0,8.6,18.8,13.1,35.0,2,0,2,2,0,0.1297
2023-06-05 08:00:00,16.0,87.92,12.2,0.0,25.7,193.0,17.2,84.75,6.8,0.0,28.0,193.0,14.7,90.98,14.0,73.0,48.4,193.0,15.5,90.89,9.7,0.0,27.3,152.0,16.6,85.05,8.6,0.0,27.7,197.0,2,2,2,2,2,0.3186
2023-06-05 09:00:00,19.0,72.75,7.6,0.0,25.7,392.0,20.1,68.2,6.8,360.0,28.1,392.0,16.4,95.01,7.6,89.0,39.2,392.0,17.6,76.55,7.6,7.0,35.8,320.0,20.1,65.91,10.8,0.0,27.7,381.0,2,2,2,2,2,0.4856
2023-06-05 10:00:00,20.0,68.37,10.4,0.0,25.7,560.0,20.5,70.89,10.8,354.0,25.8,560.0,18.6,74.53,14.4,317.0,39.9,560.0,20.3,68.43,14.0,0.0,27.3,510.0,21.6,58.01,13.3,0.0,28.9,577.0,2,2,2,2,2,0.6142
2023-06-05 11:00:00,21.0,56.4,14.4,0.0,25.7,714.0,21.3,61.1,12.6,331.0,34.4,714.0,19.1,71.78,14.8,352.0,27.4,714.0,21.3,58.42,22.0,43.0,27.3,703.0,23.1,49.67,15.5,0.0,28.9,690.0,2,2,2,2,2,0.6862
2023-06-05 12:00:00,22.0,53.05,18.9,0.0,25.7,884.0,22.7,56.54,18.8,25.0,31.7,884.0,22.1,68.8,20.5,140.0,46.6,884.0,22.0,53.7,18.8,17.0,33.5,838.0,24.1,46.76,18.4,77.0,28.9,666.0,2,2,2,2,2,0.6416
2023-06-05 13:00:00,22.0,49.66,21.6,0.0,25.7,945.0,22.9,50.91,18.4,63.0,27.7,945.0,22.0,56.73,16.6,208.0,54.3,945.0,22.8,49.03,31.0,0.0,27.3,909.0,24.6,42.42,21.6,0.0,39.3,663.0,2,2,2,2,2,0.712
2023-06-05 14:00:00,24.0,43.99,22.0,140.0,25.7,961.0,24.6,47.8,18.4,164.0,34.4,961.0,22.6,52.27,17.3,154.0,37.7,961.0,24.5,44.91,35.3,140.0,27.3,927.0,26.1,41.64,22.0,140.0,39.3,713.0,2,2,2,2,2,0.7242
2023-06-05 15:00:00,23.0,49.91,23.8,90.0,25.7,837.0,24.4,50.31,20.4,74.0,31.7,837.0,22.7,58.69,29.5,140.0,87.6,837.0,23.7,48.21,29.5,61.0,34.1,934.0,25.6,44.19,19.8,85.0,39.3,743.0,2,2,2,2,2,0.6182
2023-06-05 16:00:00,24.0,43.99,24.1,160.0,79.3,679.0,24.6,47.8,19.8,205.0,50.0,679.0,21.5,64.12,19.4,193.0,90.7,679.0,24.0,47.12,32.4,186.0,100.0,800.0,26.6,40.37,23.0,123.0,50.0,673.0,2,2,1,1,2,0.5017
2023-06-05 17:00:00,24.0,47.0,25.6,180.0,86.4,625.0,24.9,48.19,19.8,189.0,27.5,625.0,21.6,62.14,19.1,194.0,91.9,625.0,23.2,53.62,32.4,146.0,100.0,646.0,26.6,40.25,26.3,122.0,50.0,564.0,2,2,1,1,2,0.3533
2023-06-05 18:00:00,24.0,47.01,23.8,140.0,83.5,322.0,24.3,50.34,17.9,151.0,30.0,322.0,21.7,64.42,24.1,154.0,93.3,322.0,23.0,50.02,26.9,92.0,90.0,466.0,26.1,41.51,29.5,103.0,30.0,410.0,2,2,1,2,2,0.1552
2023-06-05 19:00:00,21.0,56.4,25.6,152.1,96.0,154.0,22.5,54.6,17.3,170.0,27.5,154.0,21.0,59.88,14.4,150.0,50.0,154.0,20.2,65.5,30.2,280.0,89.0,274.0,23.6,48.12,33.8,70.0,30.0,273.0,1,2,2,2,2,0.0639
2023-06-05 20:00:00,20.0,68.37,22.3,149.8,80.1,57.0,21.5,64.81,14.4,170.0,27.5,57.0,19.5,72.43,11.5,130.0,50.0,57.0,19.7,75.53,25.2,0.0,89.0,143.0,22.6,56.31,33.5,80.0,30.0,154.0,2,2,2,2,2,0.0114
2023-06-05 21:00:00,19.0,77.6,7.6,166.9,100.0,21.0,19.7,78.35,3.6,170.0,30.0,21.0,18.2,88.1,9.7,178.0,87.8,21.0,18.9,77.55,13.3,140.0,66.5,34.0,20.6,65.83,24.5,90.0,30.0,23.0,1,2,2,5,2,0.0
2023-06-05 22:00:00,18.0,77.46,7.2,197.4,100.0,0.0,19.2,77.65,9.7,180.0,27.5,0.0,17.1,79.65,13.3,60.0,50.0,0.0,18.0,82.82,15.1,155.2,27.5,0.0,20.1,63.52,25.6,100.0,30.0,0.0,1,2,2,2,2,0.0
2023-06-05 23:00:00,16.0,87.92,7.2,273.7,100.0,0.0,17.5,86.38,10.8,0.0,27.5,0.0,15.5,85.32,16.2,320.0,89.0,0.0,16.3,90.94,18.4,0.0,27.5,0.0,17.6,76.94,20.2,130.0,30.0,0.0,1,2,2,2,2,0.0
2023-06-06 00:00:00,16.0,87.91,6.3,200.0,100.0,0.0,16.8,87.97,10.3,200.0,30.0,0.0,15.8,90.8,14.8,200.0,48.2,0.0,15.9,87.44,3.3,200.0,90.0,0.0,17.1,76.86,14.8,95.6,30.0,0.0,1,2,2,2,2,0.0
2023-06-06 01:00:00,16.0,82.38,7.6,289.3,75.8,0.0,16.6,87.42,7.9,100.0,27.5,0.0,16.0,82.39,15.5,227.4,90.0,0.0,15.7,86.63,13.3,179.4,4.9,0.0,16.6,79.69,11.9,54.1,30.0,0.0,2,2,2,0,2,0.0
2023-06-06 02:00:00,15.0,87.84,7.2,307.2,30.1,0.0,15.6,91.38,6.1,120.0,27.5,0.0,15.0,87.84,16.2,227.0,47.8,0.0,14.7,90.84,11.2,192.9,12.9,0.0,15.6,84.94,10.8,22.3,30.0,0.0,2,2,2,0,2,0.0
2023-06-06 03:00:00,14.0,93.67,7.2,220.0,49.6,0.0,15.0,92.73,12.1,158.0,30.0,0.0,15.8,86.78,16.6,220.0,90.0,0.0,14.1,91.64,3.8,269.0,90.0,0.0,14.6,90.58,9.4,13.1,30.0,0.0,2,2,2,5,2,0.0
2023-06-06 04:00:00,13.0,93.65,5.4,10.0,66.9,0.0,13.9,95.55,9.4,37.0,27.5,0.0,13.0,93.65,17.3,10.0,61.4,0.0,13.0,95.26,10.8,10.0,48.8,0.0,13.6,90.51,9.4,10.0,30.0,0.0,2,2,2,2,2,0.0
2023-06-06 05:00:00,13.0,87.66,7.9,0.0,25.7,0.0,13.9,89.49,9.4,48.0,27.7,0.0,13.0,87.66,16.2,0.0,27.4,0.0,13.3,90.73,11.9,0.0,27.3,0.0,12.5,90.71,11.2,0.0,28.9,0.0,2,2,2,2,2,0.0
2023-06-06 06:00:00,12.0,93.59,9.8,0.0,25.7,7.0,13.2,94.55,13.3,64.0,28.1,7.0,14.1,96.8,14.8,180.0,49.3,7.0,12.9,92.07,7.5,34.0,38.3,0.0,12.0,96.9,11.2,0.0,28.9,0.0,2,2,2,2,2,0.0073
2023-06-06 07:00:00,12.0,93.6,13.7,0.0,25.7,33.0,13.2,91.83,11.2,53.0,27.7,33.0,12.0,93.6,15.8,55.0,37.7,33.0,12.3,95.23,11.2,0.0,27.3,30.0,13.1,93.65,10.4,0.0,27.7,35.0,2,2,2,2,2,0.119
2023-06-06 08:00:00,18.0,67.97,13.3,0.0,25.7,162.0,18.3,69.39,10.8,0.0,27.7,162.0,16.0,82.01,15.1,43.0,47.3,162.0,17.0,75.07,10.1,0.0,27.3,186.0,17.5,72.71,9.7,0.0,27.7,197.0,2,2,2,2,2,0.3211
2023-06-06 09:00:00,19.0,68.18,4.7,0.0,30.0,392.0,20.1,71.74,8.3,35.0,30.0,392.0,19.1,72.32,12.6,130.0,51.0,392.0,18.5,71.7,8.6,21.0,43.0,379.0,20.1,63.89,7.2,0.0,30.0,394.0,2,2,2,2,2,0.4844
2023-06-06 10:00:00,20.0,64.06,9.4,0.0,36.1,553.0,20.6,65.47,11.9,345.0,27.5,553.0,19.6,63.44,16.6,4.0,65.3,553.0,20.0,67.39,10.8,0.0,50.0,572.0,21.6,56.22,11.5,21.0,30.0,589.0,2,2,2,2,2,0.6096
2023-06-06 11:00:00,21.0,46.18,13.0,0.0,25.7,719.0,21.9,51.68,15.1,37.0,27.7,719.0,19.9,59.03,18.4,230.0,37.7,719.0,21.3,51.32,18.7,0.0,33.1,741.0,23.1,45.18,14.4,0.0,28.9,754.0,2,2,2,2,2,0.695
2023-06-06 12:00:00,22.0,43.45,20.8,0.0,25.7,837.0,23.1,47.83,18.3,12.0,31.7,837.0,22.6,56.82,25.9,140.0,44.4,837.0,22.3,45.91,21.7,65.0,36.5,865.0,24.6,41.22,18.7,42.0,28.9,884.0,2,2,2,2,2,0.7276
2023-06-06 13:00:00,23.0,40.88,15.5,0.0,25.7,914.0,23.9,44.63,18.7,40.0,34.4,914.0,23.2,47.36,20.9,76.0,46.3,914.0,23.5,43.97,24.8,0.0,33.1,955.0,25.1,36.07,22.3,56.0,28.9,966.0,2,2,2,2,2,0.7144
2023-06-06 14:00:00,24.0,38.48,20.2,0.0,25.7,925.0,24.9,41.99,22.3,313.0,34.4,925.0,22.9,44.32,23.4,7.0,37.7,925.0,24.8,38.71,28.4,0.0,33.1,984.0,26.1,36.46,25.2,63.0,28.9,993.0,2,2,2,2,2,0.5102
2023-06-06 15:00:00,24.0,41.17,22.3,159.0,57.0,895.0,25.0,44.01,22.3,171.0,30.0,895.0,24.1,57.18,25.9,120.0,56.7,895.0,24.2,40.91,34.6,162.0,50.0,957.0,26.1,31.57,27.0,80.0,30.0,897.0,2,2,2,2,2,0.6279
2023-06-06 16:00:00,25.0,38.77,24.5,161.9,57.0,823.0,25.7,40.24,24.8,204.0,27.5,823.0,24.1,45.84,29.5,177.0,54.6,823.0,25.8,39.67,36.0,135.5,14.2,876.0,26.6,29.62,29.9,70.0,30.0,874.0,2,2,2,0,2,0.5144
2023-06-06 17:00:00,24.0,41.16,28.1,160.0,35.6,676.0,25.3,39.89,24.1,172.0,27.5,676.0,24.2,46.25,29.5,174.0,42.0,676.0,25.3,39.44,35.6,160.0,23.6,744.0,26.6,26.52,31.7,118.0,30.0,748.0,2,2,2,2,2,0.3635
2023-06-06 18:00:00,24.0,41.15,27.4,170.0,27.4,521.0,25.0,39.99,25.3,168.0,30.0,521.0,23.6,55.58,38.9,130.0,36.7,521.0,24.3,40.71,27.5,184.0,50.0,585.0,26.1,26.38,32.0,118.0,30.0,562.0,2,2,2,2,2,0.2033
2023-06-06 19:00:00,23.0,43.72,29.5,160.0,48.9,315.0,24.2,43.2,20.5,161.0,27.5,315.0,22.5,46.69,19.1,179.0,100.0,315.0,23.5,46.99,35.6,191.0,50.0,377.0,24.6,34.56,31.7,113.0,30.0,385.0,2,2,1,2,2,0.0693
2023-06-06 20:00:00,22.0,49.66,29.5,150.5,48.0,129.0,22.6,49.83,15.1,170.0,27.5,129.0,22.0,49.67,16.6,127.2,100.0,129.0,22.5,53.32,33.5,280.0,50.0,204.0,23.1,40.53,29.9,80.0,31.3,190.0,2,2,1,2,2,0.0143
2023-06-06 21:00:00,18.0,63.6,6.5,150.0,16.2,16.0,19.6,60.43,6.8,159.0,30.0,16.0,17.6,71.54,10.8,170.0,61.8,16.0,18.9,61.45,20.9,151.0,66.5,35.0,19.6,48.42,15.5,124.0,57.2,34.0,0,2,2,2,2,0.0
2023-06-06 22:00:00,16.0,67.56,6.1,290.0,14.5,0.0,17.5,69.23,9.4,290.0,25.2,0.0,16.9,69.82,13.0,3.0,89.0,0.0,17.0,70.14,24.1,290.0,9.8,0.0,18.1,55.18,16.6,19.0,29.7,0.0,0,2,2,0,2,0.0
2023-06-06 23:00:00,15.0,67.35,4.3,315.6,41.5,0.0,16.2,73.22,10.1,210.3,30.5,0.0,15.0,67.35,15.1,226.6,72.6,0.0,16.0,71.16,15.1,0.0,23.9,0.0,16.1,60.81,14.0,130.0,36.0,0.0,2,2,2,2,2,0.0
2023-06-07 00:00:00,15.0,62.95,13.7,246.0,54.7,0.0,15.7,63.53,15.8,274.0,79.9,0.0,17.5,67.88,20.5,200.0,48.5,0.0,15.8,66.44,11.9,258.0,50.0,0.0,15.6,58.75,11.5,67.1,30.6,0.0,2,2,2,2,2,0.0
2023-06-07 01:00:00,14.0,71.84,6.8,320.0,34.6,0.0,15.3,73.3,11.5,355.0,71.0,0.0,15.1,65.56,16.9,254.0,99.8,0.0,14.5,78.44,15.5,320.0,100.0,0.0,15.1,62.57,9.4,320.0,42.3,0.0,2,2,1,1,2,0.0
2023-06-07 02:00:00,14.0,71.84,10.1,320.5,100.0,0.0,15.2,75.02,11.2,110.0,63.6,0.0,14.0,71.85,16.9,229.0,100.0,0.0,14.5,78.44,13.3,192.8,100.0,0.0,14.0,66.94,10.1,13.3,30.0,0.0,1,2,1,1,2,0.0
2023-06-07 03:00:00,13.0,71.67,11.7,340.0,100.0,0.0,13.9,72.75,16.9,324.0,100.0,0.0,14.7,77.97,18.4,200.0,54.8,0.0,13.7,76.28,8.3,324.0,30.0,0.0,13.6,69.27,11.2,340.0,30.0,0.0,1,1,2,2,2,0.0
2023-06-07 04:00:00,14.0,76.83,11.2,340.0,100.0,0.0,14.3,81.64,11.5,19.0,100.0,0.0,14.0,76.84,15.5,340.0,100.0,0.0,14.0,82.33,10.8,340.0,99.3,0.0,13.5,76.76,10.8,340.0,30.0,0.0,1,1,1,1,2,0.0
2023-06-07 05:00:00,12.0,87.56,11.2,322.7,100.0,0.0,12.9,89.41,11.9,130.0,100.0,0.0,12.0,87.57,16.6,330.0,100.0,0.0,12.5,90.68,10.8,0.0,100.0,0.0,11.5,84.5,10.4,11.0,30.0,0.0,1,1,1,1,2,0.0
2023-06-07 06:00:00,12.0,81.87,11.8,360.0,50.0,9.0,13.2,81.82,13.9,359.0,100.0,9.0,14.6,77.97,18.4,200.0,78.4,9.0,12.4,83.92,10.0,347.0,50.0,0.0,12.0,81.88,10.4,360.0,30.0,0.0,2,1,2,2,2,0.0132
2023-06-07 07:00:00,12.0,87.56,9.7,324.9,100.0,55.0,12.9,89.41,13.0,208.4,100.0,55.0,12.0,90.26,16.2,310.0,100.0,55.0,12.3,90.66,11.2,200.5,100.0,26.0,12.6,84.61,9.7,7.4,100.0,35.0,1,1,1,1,1,0.119
2023-06-07 08:00:00,16.0,67.56,9.4,0.0,25.7,131.0,16.9,70.5,12.6,0.0,27.7,131.0,15.7,77.4,15.1,32.0,77.5,131.0,16.0,74.91,10.1,0.0,27.3,127.0,15.5,69.87,9.0,0.0,27.7,191.0,2,2,2,2,2,0.2954
2023-06-07 09:00:00,18.0,48.61,3.2,360.0,25.7,327.0,19.2,52.24,4.7,360.0,27.7,327.0,19.1,57.47,9.7,360.0,77.8,327.0,17.5,57.98,7.9,6.0,40.3,226.0,18.6,50.5,7.6,0.0,27.7,340.0,2,2,2,2,2,0.4121
2023-06-07 10:00:00,19.0,45.62,7.2,0.0,25.7,534.0,20.0,50.95,8.6,350.0,27.7,534.0,18.2,61.86,10.8,345.0,82.9,534.0,19.3,52.59,9.4,0.0,27.3,403.0,21.1,43.07,7.2,0.0,27.7,479.0,2,2,2,2,2,0.5698
2023-06-07 11:00:00,21.0,40.31,10.1,0.0,25.7,731.0,21.6,45.74,12.6,331.0,27.7,731.0,20.1,49.75,11.9,104.0,27.4,731.0,21.5,44.96,10.8,0.0,27.3,656.0,23.1,39.5,8.6,0.0,27.7,664.0,2,2,2,2,2,0.6421
2023-06-07 12:00:00,22.0,37.92,13.5,0.0,25.7,724.0,22.7,42.63,15.1,341.0,28.1,724.0,23.1,40.66,16.6,118.0,73.2,724.0,21.9,41.96,12.4,0.0,40.3,808.0,24.1,35.9,10.1,0.0,28.9,803.0,2,2,2,2,2,0.7371
2023-06-07 13:00:00,23.0,31.07,11.2,0.0,25.7,656.0,23.6,37.93,20.9,311.0,27.7,656.0,22.3,41.92,13.7,57.0,74.1,656.0,23.5,36.01,18.0,0.0,27.3,889.0,25.6,30.71,11.2,0.0,28.9,897.0,2,2,2,2,2,0.6857
2023-06-07 14:00:00,23.0,35.68,12.2,0.0,25.7,886.0,24.0,40.61,22.0,343.0,27.7,886.0,21.9,45.25,16.6,111.0,37.7,886.0,23.5,39.81,18.7,0.0,27.3,870.0,26.2,35.33,14.4,49.0,28.9,925.0,2,2,2,2,2,0.6584
